player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
195524,Mike Koenders,mike-koenders,Germany,09/05/1992,32,Defender,left,190,150000,null,1269
195633,Charlie Taylor,charlie-taylor,England,18/09/1993,31,Defender,left,183,7000000,null,1132
196316,Adam Mitchell,adam-mitchell,England,02/12/1994,29,Attack,right,,,null,289
196427,Leo Weinkauf,leo-weinkauf,Germany,07/07/1996,28,Goalkeeper,right,196,350000,null,42
196770,Joel Gerezgiher,joel-gerezgiher,Germany,09/10/1995,29,Midfield,right,176,500000,Eintracht Frankfurt,24
196815,Joshua Mees,joshua-mees,Germany,15/04/1996,28,Attack,both,180,1000000,1.FC Union Berlin,89
197170,Djaniny,djaniny,Cape Verde,21/03/1991,33,Attack,right,190,10000000,Trabzonspor,449
197474,Luca Milesi,luca-milesi,Italy,28/04/1993,31,Defender,right,188,250000,Atalanta BC,800
197494,Nicola Pescatore,nicola-pescatore,Italy,02/02/1994,30,Midfield,right,179,100000,Bologna FC 1909,1025
197851,Ivan Melnik,ivan-melnik,Russia,29/07/1991,33,Midfield,right,193,200000,Ural Yekaterinburg,11127
197921,Riccardo Dimitrio,riccardo-dimitrio,Italy,13/08/1994,30,Attack,left,172,100000,Udinese Calcio,410
198005,Cristian Ponde,cristian-ponde,Portugal,26/01/1995,29,Attack,right,181,500000,null,2477
198264,Artur Zagorulko,artur-zagorulko,Ukraine,13/02/1993,31,Attack,right,186,200000,null,23611
200790,Nabil Jaadi,nabil-jaadi,Morocco,01/07/1996,28,Attack,right,178,800000,Udinese Calcio,410
201994,Sonni Nattestad,sonni-nattestad,Faroe Islands,05/08/1994,30,Defender,left,197,200000,AC Horsens,2414
203558,Hervé Matthys,herve-matthys,Belgium,19/01/1996,28,Defender,left,186,700000,Excelsior Rotterdam,798
203638,Nestoras Gekas,nestoras-gekas,Greece,07/03/1995,29,Goalkeeper,both,185,250000,null,4603
203746,Ruben Aguilar,ruben-aguilar,France,26/04/1993,31,Defender,right,170,12000000,AS Monaco,162
203841,Denys Arendaruk,denys-arendaruk,Ukraine,16/04/1996,28,Attack,right,182,,null,6993
203899,Stijn Derkx,stijn-derkx,Netherlands,03/02/1995,29,Attack,right,182,50000,null,403
203958,Nick Draper,nick-draper,England,10/12/1993,30,Goalkeeper,,,150000,null,2451
204406,Artem Radchenko,artem-radchenko,Ukraine,02/01/1995,29,Attack,right,175,400000,null,6414
204659,Isnik Alimi,isnik-alimi,Albania,02/02/1994,30,Midfield,left,186,600000,Atalanta BC,800
205116,Talocha,talocha,Portugal,30/08/1989,35,Defender,left,180,900000,Gil Vicente FC,2424
205179,Jádson,jadson,Brazil,30/08/1993,31,Midfield,right,171,2500000,Udinese Calcio,410
205544,Niklas Hauptmann,niklas-hauptmann,Germany,27/06/1996,28,Midfield,left,176,2000000,1.FC Köln,3
206553,Moshtagh Yaghoubi,moshtagh-yaghoubi,Finland,08/11/1994,30,Midfield,right,178,400000,Dynamo Moscow,121
207827,Yanis Mbombo,yanis-mbombo,Belgium,08/04/1994,30,Attack,right,180,400000,null,29228
207929,Dele Alli,dele-alli,England,11/04/1996,28,Midfield,right,188,100000000,Besiktas JK,114
208085,Paul Were,paul-were,Kenya,08/10/1993,31,Attack,left,177,300000,null,28956
208384,Mathias Andersen,mathias-andersen,Denmark,04/04/1996,28,Attack,left,,100000,Bröndby IF,206
208681,Gustavo Henrique,gustavo-henrique,Brazil,24/03/1993,31,Defender,right,196,3500000,Fenerbahce,36
209574,Fatih Öztürk,fatih-ozturk,Turkey,22/12/1986,37,Goalkeeper,right,191,1200000,Galatasaray,141
209781,Oumar Niasse,oumar-niasse,Senegal,18/04/1990,34,Attack,right,182,13000000,Everton FC,29
210081,Didier Ndong,didier-ndong,Gabon,17/06/1994,30,Midfield,right,179,10000000,null,19789
210109,Alessandro Padovani Celin,alessandro-padovani-celin,Brazil,11/09/1989,35,Attack,right,191,400000,null,4482
210369,Ersel Asliyüksek,ersel-asliyuksek,Turkey,18/03/1993,31,Attack,right,178,300000,null,820
212852,Markel Etxeberria,markel-etxeberria,Spain,15/02/1995,29,Defender,right,178,700000,Athletic Bilbao,621
212899,Filipe Augusto,filipe-augusto,Brazil,12/08/1993,31,Midfield,left,183,2000000,Rio Ave FC,2425
213029,Stefan Zivkovic,stefan-zivkovic,Serbia,01/06/1990,34,Defender,left,184,600000,null,4603
213287,Alexandru Dandea,alexandru-dandea,Romania,23/01/1988,36,Defender,,188,650000,null,6996
213366,Samed Kaya,samed-kaya,Turkey,10/09/1995,29,Attack,right,180,350000,null,39722
213368,Pedro Henrique,pedro-henrique,Brazil,16/06/1990,34,Attack,right,181,3000000,Sivasspor,2381
215180,Lasse Lindbjerg,lasse-lindbjerg,Denmark,15/04/1992,32,Defender,,185,100000,FC Copenhagen,190
215525,Diogo Coelho,diogo-coelho,Portugal,14/09/1993,31,Defender,right,184,550000,null,982
215596,Sheriff Isa,sheriff-isa,Nigeria,10/11/1990,34,Midfield,left,185,600000,Chornomorets Odessa,6992
215599,Lukas Klostermann,lukas-klostermann,Germany,03/06/1996,28,Defender,right,189,38000000,RB Leipzig,23826
215648,Ludcinio Marengo,ludcinio-marengo,Netherlands,14/09/1991,33,Attack,right,175,450000,null,1268
215977,Adrien Thomasson,adrien-thomasson,France,10/12/1993,30,Midfield,right,175,9000000,RC Lens,826
216579,Pavlo Polegenko,pavlo-polegenko,Ukraine,06/01/1995,29,Defender,right,182,500000,Zorya Lugansk,10690
216714,Gerónimo Poblete,geronimo-poblete,Argentina,02/01/1993,31,Midfield,right,173,1500000,null,347
216896,Aaron Lennox,aaron-lennox,Australia,19/02/1993,31,Goalkeeper,right,191,75000,Aberdeen FC,370
217115,Neal Maupay,neal-maupay,France,14/08/1996,28,Attack,right,173,22000000,Everton FC,29
217757,Jack Byrne,jack-byrne,Ireland,24/04/1996,28,Midfield,right,171,1000000,Kilmarnock FC,2553
218011,Florian Kath,florian-kath,Germany,21/10/1994,30,Attack,left,186,500000,SC Freiburg,60
218058,Fakhreddine Ben Youssef,fakhreddine-ben-youssef,Tunisia,23/06/1991,33,Attack,right,189,1000000,null,347
218067,Jacopo Petriccione,jacopo-petriccione,Italy,22/02/1995,29,Midfield,right,176,3000000,null,4083
220769,Nikola Asceric,nikola-asceric,Serbia,19/04/1991,33,Missing,left,196,400000,PAS Lamia 1964,3999
220805,Abdelkader Oueslati,abdelkader-oueslati,Tunisia,07/10/1991,33,Midfield,right,182,1000000,Atlético de Madrid,13
221321,Joaquín Fernández,joaquin-fernandez,Spain,31/05/1996,28,Defender,right,190,3000000,Real Valladolid CF,366
221766,Lucas Woudenberg,lucas-woudenberg,Netherlands,25/04/1994,30,Defender,left,186,1500000,SC Heerenveen,306
221986,Héctor Hernández,hector-hernandez,Spain,23/05/1991,33,Defender,left,171,600000,null,1108
222014,Joel Dixon,joel-dixon,England,09/12/1993,30,Goalkeeper,right,193,250000,null,289
222196,Berat Beciri,berat-beciri,Albania,03/06/1996,28,Attack,right,,50000,FC Copenhagen,190
222556,Admir Bajrovic,admir-bajrovic,Sweden,06/08/1995,29,Attack,right,181,450000,Panetolikos GFS,6418
223032,Andreas Blomqvist,andreas-blomqvist,Sweden,05/05/1992,32,Midfield,,182,300000,Aalborg BK,1053
223053,Quini,quini,Spain,24/09/1989,35,Defender,right,178,1200000,null,16795
223283,Walter Figueira,walter-figueira,England,17/03/1995,29,Attack,right,182,150000,null,21957
224673,Harry Panayiotou,harry-panayiotou,St. Kitts & Nevis,28/10/1994,30,Attack,right,178,75000,Livingston FC,1241
224884,Abdul-Rahman Baba,abdul-rahman-baba,Ghana,02/07/1994,30,Defender,left,179,15000000,Chelsea FC,631
225119,Rúben Macedo,ruben-macedo,Portugal,09/03/1996,28,Attack,right,171,500000,CS Marítimo,1301
225431,Lisandro Semedo,lisandro-semedo,Cape Verde,12/03/1996,28,Attack,right,175,1250000,Fortuna Sittard,385
225591,Antonio Mance,antonio-mance,Croatia,07/08/1995,29,Attack,right,189,1300000,FC Nantes,995
225657,Philipp Lienhart,philipp-lienhart,Austria,11/07/1996,28,Defender,right,189,20000000,SC Freiburg,60
225886,Denzel Slager,denzel-slager,Curacao,02/05/1993,31,Attack,right,184,150000,RKC Waalwijk,235
226012,David Soria,david-soria,Spain,04/04/1993,31,Goalkeeper,right,192,18000000,Getafe CF,3709
227035,Josip Misic,josip-misic,Croatia,28/06/1994,30,Midfield,right,187,3500000,PAOK Thessaloniki,1091
227084,Benedikt Gimber,benedikt-gimber,Germany,19/02/1997,27,Midfield,left,187,1500000,TSG 1899 Hoffenheim,533
227579,Christian Rye,christian-rye,Denmark,15/02/1994,30,Midfield,,171,150000,Aalborg BK,1053
228326,Shangyuan Wang,shangyuan-wang,China,02/06/1993,31,Midfield,right,185,550000,Club Brugge KV,2282
228405,Serhat Kot,serhat-kot,Turkey,12/08/1997,27,Midfield,left,170,200000,Fenerbahce,36
228885,Carlitos,carlitos,Spain,12/06/1990,34,Attack,right,176,3000000,Panathinaikos Athens,265
228999,Alexis Alégué,alexis-alegue,Cameroon,23/12/1996,27,Midfield,left,175,400000,FC Nantes,995
229003,Séga Coulibaly,sega-coulibaly,France,09/06/1996,28,Defender,right,184,1000000,Stade Rennais FC,273
229797,Mathias Thrane,mathias-thrane,Denmark,04/09/1993,31,Midfield,right,191,250000,null,173
230336,Sigurd Rosted,sigurd-rosted,Norway,22/07/1994,30,Defender,right,190,2200000,Bröndby IF,206
231586,Jannes Horn,jannes-horn,Germany,06/02/1997,27,Defender,left,186,4000000,1.FC Köln,3
231642,Salomon Nirisarike,salomon-nirisarike,Rwanda,23/03/1993,31,Defender,right,186,400000,Sint-Truidense VV,475
232068,Michael Duffy,michael-duffy,Northern Ireland,28/07/1994,30,Attack,right,,200000,null,511
232600,Angelos Sarantopoulos,angelos-sarantopoulos,Greece,24/11/1993,30,Midfield,left,,100000,Asteras Tripolis,6676
233082,Raoul Kenne,raoul-kenne,Cameroon,25/03/1994,30,Defender,right,170,500000,KAS Eupen,1245
234385,Maximilian Waack,maximilian-waack,Germany,12/01/1996,28,Midfield,right,173,200000,TSG 1899 Hoffenheim,533
235275,Jordi Vanlerberghe,jordi-vanlerberghe,Belgium,27/06/1996,28,Defender,right,189,1500000,KV Mechelen,354
236727,David Kong,david-kong,Macao,13/12/1994,29,Midfield,right,183,150000,null,40
236781,Felipe Gomes,felipe-gomes,Brazil,06/12/1988,35,Goalkeeper,right,198,200000,null,441
236952,Ronaldo Mendes,ronaldo-mendes,Brazil,16/08/1992,32,Midfield,left,171,1500000,null,126
236997,Tiago Silva,tiago-silva,Portugal,02/06/1993,31,Midfield,right,172,2000000,Vitória Guimarães SC,2420
237092,Carlos Eduardo,carlos-eduardo,Brazil,04/01/1993,31,Attack,right,178,225000,SC Braga,1075
237456,Mehdi Fennouche,mehdi-fennouche,Algeria,20/02/1993,31,Attack,left,180,375000,FC Toulouse,415
237617,Cristian Herrera,cristian-herrera,Spain,13/03/1991,33,Attack,both,182,1500000,Elche CF,1531
237658,Michel Aebischer,michel-aebischer,Switzerland,06/01/1997,27,Midfield,right,183,5500000,Bologna FC 1909,1025
237678,Pecks,pecks,Cape Verde,10/04/1989,35,Defender,right,194,900000,Gil Vicente FC,2424
237732,Leandro Putaro,leandro-putaro,Germany,07/01/1997,27,Attack,left,187,400000,VfL Wolfsburg,82
238541,Bastian Kurz,bastian-kurz,Germany,23/09/1996,28,Midfield,left,178,125000,FC Augsburg,167
239856,Vasilios Chronis,vasilios-chronis,Greece,21/05/1991,33,Goalkeeper,right,186,100000,null,5219
240063,Georgios Koudas,georgios-koudas,Greece,27/12/1994,29,Midfield,left,175,100000,null,5219
240578,Luiz Phellype,luiz-phellype,Brazil,27/09/1993,31,Attack,right,188,8000000,OFI Crete FC,653
240892,Bongani Zungu,bongani-zungu,South Africa,09/10/1992,32,Midfield,right,184,3500000,Rangers FC,124
240906,Tiago Silva,tiago-silva,Portugal,26/02/1991,33,Defender,right,179,250000,CS Marítimo,1301
241074,Giovanni Graziano,giovanni-graziano,Italy,07/11/1995,29,Midfield,right,187,200000,Torino FC,416
241199,Marios Gelis,marios-gelis,Greece,09/10/1994,30,Goalkeeper,right,185,100000,Aris Thessaloniki,605
241241,Brandon Robinson,brandon-robinson,Netherlands,25/02/1995,29,Attack,,182,125000,null,132
241970,Nico Beyer,nico-beyer,Germany,22/09/1996,28,Defender,right,189,125000,Hertha BSC,44
242653,Spyros Papaspyros,spyros-papaspyros,Greece,23/01/1996,28,Midfield,right,182,100000,Atromitos Athen,3060
242672,Marios Tzanoulinos,marios-tzanoulinos,Greece,15/04/1996,28,Midfield,right,183,150000,null,5219
243293,Andrei Radu,andrei-radu,Romania,21/06/1996,28,Defender,left,177,450000,PAS Giannina,2671
243783,Xavier,xavier,Portugal,06/07/1992,32,Attack,left,176,1000000,APO Levadiakos,2672
244832,Madson,madson,Brazil,09/05/1991,33,Midfield,right,178,1000000,Atromitos Athen,3060
245078,Nemanja Radonjić,nemanja-radonjić,Serbia,15/02/1996,28,Attack,both,185,10000000,Torino FC,416
245134,N'Diaye Djiby,ndiaye-djiby,Senegal,05/01/1994,30,Midfield,right,186,150000,null,862
246204,Salvi Sánchez,salvi-sanchez,Spain,30/03/1991,33,Attack,right,170,2800000,Rayo Vallecano,367
246579,Bartosz Kapustka,bartosz-kapustka,Poland,23/12/1996,27,Midfield,right,179,7000000,Leicester City,1003
247300,Anthony Walongwa,anthony-walongwa,DR Congo,15/10/1993,31,Defender,right,182,400000,FC Nantes,995
248325,Aaron Nemane,aaron-nemane,France,26/09/1997,27,Attack,right,170,300000,Rangers FC,124
248756,Sajjad Shahbazzadeh,sajjad-shahbazzadeh,Iran,23/01/1990,34,Attack,right,185,900000,Alanyaspor,11282
249063,Ryan Hardie,ryan-hardie,Scotland,17/03/1997,27,Attack,right,188,600000,Livingston FC,1241
249238,Ilias Labiad,ilias-labiad,Belgium,19/11/1992,32,Defender,,174,,null,498
249466,Álex Campos,alex-campos,Spain,28/06/1991,33,Goalkeeper,,180,,Rayo Vallecano,367
249664,Fábio Vieira,fabio-vieira,Portugal,12/01/1991,33,Midfield,right,184,200000,Vitória Guimarães SC,2420
250440,Danny Bakker,danny-bakker,Netherlands,16/01/1995,29,Defender,left,184,1000000,null,1268
250937,Gabriele Marchegiani,gabriele-marchegiani,Italy,03/06/1996,28,Goalkeeper,right,189,300000,null,2722
251078,Erdi Dikmen,erdi-dikmen,Turkey,06/02/1997,27,Defender,left,192,600000,MKE Ankaragücü,868
251664,Ivan Toney,ivan-toney,England,16/03/1996,28,Attack,right,185,50000000,Brentford FC,1148
251846,David Carmona,david-carmona,Spain,11/01/1997,27,Defender,right,176,1500000,Asteras Tripolis,6676
251876,Pablo Maffeo,pablo-maffeo,Spain,12/07/1997,27,Defender,right,172,10000000,RCD Mallorca,237
252661,Arnold Garita,arnold-garita,Cameroon,18/06/1995,29,Attack,right,186,650000,RSC Charleroi,172
252986,Liam Kelly,liam-kelly,Ireland,22/11/1995,28,Midfield,right,163,1000000,Feyenoord Rotterdam,234
253316,Lebogang Phiri,lebogang-phiri,South Africa,09/11/1994,30,Midfield,right,173,1500000,null,126
253371,Aleksandr Karnitskiy,aleksandr-karnitskiy,Belarus,14/02/1989,35,Midfield,right,187,1000000,null,40426
254063,Giannis Stamatakis,giannis-stamatakis,Greece,26/06/1994,30,Midfield,right,179,200000,Panathinaikos Athens,265
254368,Eyüp Türkaslan,eyup-turkaslan,Turkey,11/09/1994,30,Goalkeeper,right,189,325000,null,19789
254701,Muhammet Kalkan,muhammet-kalkan,Turkey,18/08/1994,30,Attack,,181,150000,null,126
255243,Alex Kakuba,alex-kakuba,Uganda,12/06/1991,33,Defender,left,177,500000,PAS Giannina,2671
255322,Josip Posavec,josip-posavec,Croatia,10/03/1996,28,Goalkeeper,right,190,2000000,Aalborg BK,1053
255639,Dmytro Lukanov,dmytro-lukanov,Ukraine,02/03/1995,29,Attack,right,180,300000,Zorya Lugansk,10690
255831,Hakim Borahsasar,hakim-borahsasar,Belgium,14/01/1995,29,Attack,right,183,150000,null,132
255928,Jordi,jordi,Brazil,03/09/1993,31,Goalkeeper,right,192,1000000,FC Paços de Ferreira,2995
256267,Vedat Muriqi,vedat-muriqi,Kosovo,24/04/1994,30,Attack,left,194,17000000,RCD Mallorca,237
256349,Keynes Nouck Bong,keynes-nouck-bong,Cameroon,10/10/1993,31,Midfield,left,175,100000,null,7185
256564,David Crespo,david-crespo,Portugal,14/02/1994,30,Defender,left,180,100000,null,982
256689,Luca Pipoli,luca-pipoli,Italy,05/02/1996,28,Defender,left,180,50000,null,130
256996,Guido Guerrieri,guido-guerrieri,Italy,25/02/1996,28,Goalkeeper,right,187,400000,US Salernitana 1919,380
257135,Kódjo Alphonse,kodjo-alphonse,Cote d'Ivoire,28/05/1993,31,Midfield,both,180,400000,null,3349
257813,Jon Irazusta,jon-irazusta,Spain,30/04/1986,38,Goalkeeper,right,184,300000,null,1533
257986,Damon Mirani,damon-mirani,Netherlands,13/05/1996,28,Defender,right,183,550000,FC Volendam,724
258335,Martijn Berden,martijn-berden,Netherlands,29/07/1997,27,Attack,right,172,300000,Go Ahead Eagles,1435
258371,Sulley Muniru,sulley-muniru,Ghana,25/10/1992,32,Midfield,right,179,1000000,null,41201
258382,Bryan Struis,bryan-struis,Netherlands,11/06/1993,31,Goalkeeper,,185,50000,null,132
258506,Sondre Solholm,sondre-solholm,Norway,07/07/1995,29,Defender,right,192,500000,Motherwell FC,987
258520,Stan van Bladeren,stan-van-bladeren,Netherlands,01/10/1997,27,Goalkeeper,right,185,150000,Silkeborg IF,1177
260442,Ruslan Galiakberov,ruslan-galiakberov,Russia,20/11/1989,35,Attack,right,175,325000,null,2698
260606,Mohamed Mrabet,mohamed-mrabet,Belgium,18/03/1994,30,Defender,right,193,100000,RSC Charleroi,172
260781,Francesco Todisco,francesco-todisco,Italy,28/12/1995,28,Defender,,,100000,null,252
260801,Eugenio Isnaldo,eugenio-isnaldo,Argentina,07/01/1994,30,Attack,left,180,1500000,Asteras Tripolis,6676
260827,Joachim Andersen,joachim-andersen,Denmark,31/05/1996,28,Defender,right,192,32000000,Crystal Palace,873
260841,Daniel Iversen,daniel-iversen,Denmark,19/07/1997,27,Goalkeeper,,191,2000000,Leicester City,1003
262002,Welinton Junior,welinton-junior,Brazil,08/06/1993,31,Attack,right,175,900000,Portimonense SC,7378
262609,Hamidou Traore,hamidou-traore,Mali,07/10/1996,28,Midfield,right,175,2300000,Giresunspor,11688
262689,Uche Agbo,uche-agbo,Nigeria,04/12/1995,28,Midfield,right,186,3500000,SC Braga,1075
262723,Mikhail Mzhelskiy,mikhail-mzhelskiy,Russia,29/03/1995,29,Goalkeeper,right,203,150000,Zenit St. Petersburg,964
263685,Kazuki Nagasawa,kazuki-nagasawa,Japan,16/12/1991,32,Midfield,right,172,1200000,1.FC Köln,3
264176,Liam Bossin,liam-bossin,Ireland,15/07/1996,28,Goalkeeper,right,190,350000,RSC Anderlecht,58
264406,Calaum Jahraldo-Martin,calaum-jahraldo-martin,Antigua and Barbuda,27/04/1993,31,Attack,,175,100000,null,3008
265078,Patrick Cutrone,patrick-cutrone,Italy,03/01/1998,26,Attack,right,183,30000000,FC Empoli,749
265132,Kevin Toner,kevin-toner,Ireland,18/07/1996,28,Defender,left,180,150000,Aston Villa,405
265254,Vasilije Janjicic,vasilije-janjicic,Switzerland,02/11/1998,26,Midfield,right,180,1250000,null,41
265312,Liam Agnew,liam-agnew,England,11/04/1995,29,Midfield,right,178,,null,289
266809,Nicolás Freire,nicolas-freire,Argentina,18/02/1994,30,Defender,left,187,2800000,null,1269
268178,Arkadiusz Reca,arkadiusz-reca,Poland,17/06/1995,29,Defender,left,187,4000000,Spezia Calcio,3522
268228,Angelo Gregorio,angelo-gregorio,Italy,11/04/1991,33,Defender,left,,75000,Bologna FC 1909,1025
268426,Arnel Jakupovic,arnel-jakupovic,Austria,29/05/1998,26,Attack,left,188,800000,FC Empoli,749
270188,Lucas Evangelista,lucas-evangelista,Brazil,06/05/1995,29,Midfield,left,181,5000000,Vitória Guimarães SC,2420
270296,Botti Biabi,botti-biabi,Scotland,08/03/1996,28,Attack,right,188,100000,null,2999
270411,Saîf-Eddine Khaoui,saif-eddine-khaoui,Tunisia,27/04/1995,29,Midfield,left,180,5000000,Clermont Foot 63,3524
271511,Cafer Tosun,cafer-tosun,Turkey,20/11/1999,25,Midfield,right,183,150000,Trabzonspor,449
272622,Issa Diop,issa-diop,France,09/01/1997,27,Defender,right,194,35000000,Fulham FC,931
272698,Mohamed Hamdaoui,mohamed-hamdaoui,Netherlands,10/06/1993,31,Midfield,right,170,500000,null,642
272718,Desley Ubbink,desley-ubbink,Netherlands,15/06/1993,31,Midfield,right,183,650000,RKC Waalwijk,235
273431,Mohammed Osman,mohammed-osman,Syria,01/01/1994,30,Midfield,right,185,1750000,Sparta Rotterdam,468
273551,Hilal El-Helwe,hilal-el-helwe,Lebanon,24/11/1994,29,Attack,both,187,300000,null,441
273949,Ibrahim Coskun,ibrahim-coskun,Turkey,03/03/1995,29,Midfield,both,180,200000,Galatasaray,141
274858,Kyriakos Savvidis,kyriakos-savvidis,Greece,20/06/1995,29,Midfield,right,181,700000,Aris Thessaloniki,605
275256,Guram Tetrashvili,guram-tetrashvili,Russia,02/08/1988,36,Midfield,right,178,600000,null,41201
275423,Christian Gebauer,christian-gebauer,Austria,20/12/1993,30,Attack,right,187,800000,null,10
275507,Tim Linthorst,tim-linthorst,Netherlands,03/07/1994,30,Defender,left,194,150000,null,642
276435,Florentin Van Roy,florentin-van-roy,Belgium,02/05/1995,29,Attack,right,179,50000,null,29228
277033,David Brooks,david-brooks,Wales,08/07/1997,27,Attack,left,173,30000000,AFC Bournemouth,989
